For  MSC            : CH_ZTE GMSC
For the Trunk         : ARD ZTE GMSC TO  NGC CALL CENTER  (PRIMARY) (CHSIPTKOG_NGC_CC_PRI)
Period              : 13-Nov-2025 To 13-Nov-2025
Export CDR          : CALL
Call Direction      : MTC & MOC
 
Call Type   Calling Number		Called Number		    Date & Time		      Duration
50		919445492312    	919444024365    	13-11-2025 21:34:28		3
50		919489735088    	919444024365    	13-11-2025 21:44:28		14
50		919488983887    	919444024365    	13-11-2025 22:07:45		11
50		918870932091    	919444024365    	13-11-2025 22:15:29		23
50		919445018180    	911507          	13-11-2025 22:34:15		21
50		919489392771    	911503          	13-11-2025 22:42:13		138
50		919442565187    	919444024365    	13-11-2025 22:56:44		1
50		919443285543    	919444024365    	13-11-2025 23:04:24		31
50		919446770968    	919444024365    	13-11-2025 23:14:05		3
50		919446770968    	919444024365    	13-11-2025 23:38:57		5
50		919444070361    	9118001801503   	13-11-2025 17:02:21		232
50		919445703046    	911507          	13-11-2025 17:06:13		42
50		919499900528    	911503          	13-11-2025 21:26:49		18
50		919025272425    	911503          	13-11-2025 21:43:58		205
50		919444660516    	9118001801503   	13-11-2025 21:56:35		45
50		917010411132    	919444024365    	13-11-2025 21:53:54		342
50		919445369973    	919444024365    	13-11-2025 22:02:13		6
50		919445729407    	911503          	13-11-2025 21:59:35		164
50		917620956489    	919444024365    	13-11-2025 22:14:01		132
50		918610088552    	919444024365    	13-11-2025 22:17:19		114
50		919003361072    	919444024365    	13-11-2025 22:20:35		134
50		919442412102    	919444024365    	13-11-2025 22:39:28		4
50		919442412102    	919444024365    	13-11-2025 22:39:46		3
50		919444375869    	911507          	13-11-2025 22:50:00		48
50		918838216613    	919444024365    	13-11-2025 23:25:08		49
50		919444806009    	919444024365    	13-11-2025 17:06:27		112
50		919488363292    	919444024365    	13-11-2025 17:08:21		78
50		919092334181    	911503          	13-11-2025 17:04:14		428
50		919444509854    	911507          	13-11-2025 17:11:53		62
50		919444236437    	911503          	13-11-2025 21:28:46		4
50		919444444076    	911503          	13-11-2025 21:34:25		19
50		918903022920    	919444024365    	13-11-2025 22:00:13		137
50		919444020311    	911507          	13-11-2025 22:13:07		7
50		919444458359    	911507          	13-11-2025 22:19:03		27
50		919486266447    	919444024365    	13-11-2025 22:26:15		46
50		919444585107    	911503          	13-11-2025 22:34:46		31
50		918939631775    	919444024365    	13-11-2025 22:35:19		1
50		919442565187    	919444024365    	13-11-2025 22:39:48		5
50		918838216613    	919444024365    	13-11-2025 23:26:06		52
50		919446770968    	919444024365    	13-11-2025 23:40:30		3
50		919003166107    	919444024365    	13-11-2025 23:38:33		161
50		919456802910    	911503          	13-11-2025 16:58:58		304
50		919840249814    	919444024365    	13-11-2025 17:02:56		203
50		919566862436    	919444024365    	13-11-2025 17:08:46		18
50		917200432990    	911503          	13-11-2025 17:07:14		148
50		919442500819    	919444024365    	13-11-2025 17:12:33		24
50		919444236437    	911503          	13-11-2025 21:45:28		50
50		919444518107    	911507          	13-11-2025 22:12:28		54
50		919442565187    	919444024365    	13-11-2025 22:45:26		8
50		919025336009    	919444024365    	13-11-2025 23:15:18		10
50		919446770968    	919444024365    	13-11-2025 23:41:57		9
50		919446770968    	919444024365    	13-11-2025 23:42:17		2
50		919943092429    	919444024365    	13-11-2025 17:09:28		184
50		919444509854    	911507          	13-11-2025 17:13:26		27
50		919444236437    	911503          	13-11-2025 21:27:19		8
50		919952361222    	919444024365    	13-11-2025 21:28:41		15
50		919488367544    	919444024365    	13-11-2025 21:40:41		265
50		919444122543    	911503          	13-11-2025 21:46:32		158
50		918610745938    	919444024365    	13-11-2025 21:45:09		243
50		919499906818    	919444024365    	13-11-2025 22:13:36		4
50		919442412102    	919444024365    	13-11-2025 22:23:18		22
50		918428360826    	919444024365    	13-11-2025 22:22:56		265
50		918695758660    	919444024365    	13-11-2025 22:45:34		17
50		919442362873    	911503          	13-11-2025 17:02:26		195
50		919444660091    	911503          	13-11-2025 17:06:10		139
50		919698815616    	919444024365    	13-11-2025 17:07:23		181
50		917598735274    	911503          	13-11-2025 17:12:26		8
50		919087503690    	919444024365    	13-11-2025 21:29:01		3
50		919865088819    	919444024365    	13-11-2025 21:33:22		3
50		916382393934    	919444024365    	13-11-2025 21:45:38		329
50		919498475930    	911503          	13-11-2025 22:10:00		57
50		919444521728    	911503          	13-11-2025 22:21:13		156
50		919486266447    	919444024365    	13-11-2025 22:33:40		150
50		918695758660    	919444024365    	13-11-2025 22:45:58		21
50		919489523728    	919444024365    	13-11-2025 22:46:37		333
50		919444375869    	911507          	13-11-2025 22:51:48		33
50		919444375869    	911507          	13-11-2025 22:54:18		277
50		919444521728    	911503          	13-11-2025 23:04:18		192
50		919446770968    	919444024365    	13-11-2025 23:28:45		4
50		919444741211    	911503          	13-11-2025 23:25:45		192
50		919446770968    	919444024365    	13-11-2025 23:29:07		10
50		919442464276    	911503          	13-11-2025 23:40:43		196
50		919962511234    	911503          	13-11-2025 16:58:24		250
50		917358270677    	911503          	13-11-2025 16:58:08		357
50		919944490264    	911503          	13-11-2025 17:11:27		72
50		919445527211    	911503          	13-11-2025 17:14:12		31
50		919677584204    	919444024365    	13-11-2025 17:13:28		77
50		919444521728    	911503          	13-11-2025 21:21:00		235
50		919444236437    	911503          	13-11-2025 21:29:25		76
50		919361117904    	919444024365    	13-11-2025 21:46:17		20
50		918870246870    	919444024365    	13-11-2025 22:08:52		3
50		918903680116    	919444024365    	13-11-2025 22:10:45		193
50		916385320581    	911503          	13-11-2025 22:11:03		179
50		919790394703    	919444024365    	13-11-2025 22:51:25		477
50		919446770968    	919444024365    	13-11-2025 23:17:21		4
50		919446770968    	919444024365    	13-11-2025 23:29:43		3
50		919566937694    	919444024365    	13-11-2025 23:45:24		2
50		917598095138    	919444024365    	13-11-2025 17:08:03		179
50		919841994613    	919444024365    	13-11-2025 17:09:25		383
50		919843212887    	919444024365    	13-11-2025 21:31:42		31
50		918435844901    	919444024365    	13-11-2025 21:47:15		248
50		919444301581    	911503          	13-11-2025 22:14:42		341
50		919486266447    	919444024365    	13-11-2025 22:19:31		56
50		919442565187    	919444024365    	13-11-2025 22:36:29		5
50		919444375869    	911507          	13-11-2025 22:52:34		37
50		919447855514    	919444024365    	13-11-2025 23:27:48		172
50		919445703046    	911507          	13-11-2025 16:59:36		42
50		919498118494    	911503          	13-11-2025 17:00:01		255
50		919037636945    	919444024365    	13-11-2025 17:06:21		13
50		919442500819    	919444024365    	13-11-2025 17:13:14		25
50		919486144906    	911503          	13-11-2025 17:13:37		71
50		919944490264    	911503          	13-11-2025 17:12:54		136
50		919442500819    	919444024365    	13-11-2025 17:14:50		43
50		919443007016    	919444024365    	13-11-2025 21:37:58		21
50		916383327128    	919444024365    	13-11-2025 21:27:02		138
50		919499900528    	911503          	13-11-2025 21:28:09		164
50		919444458359    	911507          	13-11-2025 22:24:01		27
50		918248901030    	911503          	13-11-2025 22:33:38		199
50		919486086048    	911503          	13-11-2025 22:53:14		3
50		919444131907    	919444024365    	13-11-2025 23:06:35		163
50		919940252927    	911503          	13-11-2025 23:07:16		131
50		919942505902    	919444024365    	13-11-2025 17:10:05		239
50		919445968677    	911503          	13-11-2025 17:15:55		10
50		919884975141    	919444024365    	13-11-2025 17:09:21		417
50		919445390657    	919444024365    	13-11-2025 21:38:02		74
50		919087716373    	911503          	13-11-2025 21:50:41		170
50		916374779648    	919444024365    	13-11-2025 22:16:56		55
50		919442412102    	919444024365    	13-11-2025 22:24:17		20
50		918675707603    	911503          	13-11-2025 22:46:41		50
50		919443098637    	911503          	13-11-2025 22:47:42		6
50		919442412102    	919444024365    	13-11-2025 23:00:22		31
50		918300018680    	911503          	13-11-2025 23:29:03		216
50		919894638724    	919444024365    	13-11-2025 23:23:35		556
50		919445155144    	911503          	13-11-2025 23:31:49		72
50		919444307482    	911503          	13-11-2025 17:08:33		52
50		919444458134    	911503          	13-11-2025 17:10:56		14
50		919444509854    	911507          	13-11-2025 17:11:20		27
50		919884346225    	919444024365    	13-11-2025 17:05:14		423
50		919025777188    	919444024365    	13-11-2025 17:09:21		208
50		917598202941    	911503          	13-11-2025 21:34:23		163
50		919445217601    	911503          	13-11-2025 21:35:21		149
50		918903527481    	919444024365    	13-11-2025 21:27:40		21
50		919444236437    	911503          	13-11-2025 21:27:51		11
50		919499900528    	911503          	13-11-2025 21:27:22		39
50		919600085263    	919444024365    	13-11-2025 22:13:47		251
50		919444454308    	911503          	13-11-2025 22:24:20		31
50		919940155864    	919444024365    	13-11-2025 22:27:10		96
50		919941162012    	919444024365    	13-11-2025 22:51:45		145
50		919940252927    	911503          	13-11-2025 23:16:34		222
50		919446770968    	919444024365    	13-11-2025 23:33:17		6
50		919487513275    	919444024365    	13-11-2025 23:31:24		129
50		918300104137    	919444024365    	13-11-2025 16:59:58		31
50		916369953517    	919444024365    	13-11-2025 16:59:58		268
50		919444458134    	911503          	13-11-2025 17:09:55		14
50		919444509854    	911507          	13-11-2025 17:13:58		151
50		917868872358    	919444024365    	13-11-2025 17:21:56		180
50		919884567817    	919444024365    	13-11-2025 17:29:24		117
50		919444889125    	911503          	13-11-2025 17:30:19		186
50		919445271493    	919444024365    	13-11-2025 17:38:32		138
50		919043346451    	919444024365    	13-11-2025 17:42:37		18
50		919443537637    	911503          	13-11-2025 17:47:33		18
50		919499921835    	911503          	13-11-2025 17:50:05		31
50		919902468878    	919444024365    	13-11-2025 17:15:51		140
50		919445527211    	911503          	13-11-2025 17:15:17		535
50		919042207553    	919444024365    	13-11-2025 17:21:57		227
50		919842554024    	911503          	13-11-2025 17:28:56		31
50		919445915450    	911503          	13-11-2025 17:30:40		102
50		919442344116    	919444024365    	13-11-2025 17:32:57		31
50		917010411132    	919444024365    	13-11-2025 17:39:07		25
50		919543098774    	919444024365    	13-11-2025 17:40:42		10
50		919443537637    	911503          	13-11-2025 17:42:19		207
50		916385769123    	919444024365    	13-11-2025 17:47:03		50
50		919443482051    	919444024365    	13-11-2025 17:47:24		70
50		919942146903    	919444024365    	13-11-2025 17:46:40		158
50		919444519607    	911503          	13-11-2025 17:17:05		118
50		919444307482    	911503          	13-11-2025 17:16:23		160
50		919445882180    	911507          	13-11-2025 17:18:45		63
50		918870246870    	919444024365    	13-11-2025 17:21:46		196
50		918903102401    	919444024365    	13-11-2025 17:26:59		14
50		919481925932    	911503          	13-11-2025 17:27:40		17
50		919633165968    	919444024365    	13-11-2025 17:29:21		184
50		919445314176    	911503          	13-11-2025 17:38:31		102
50		918438372016    	919444024365    	13-11-2025 17:46:17		184
50		919499921835    	911503          	13-11-2025 17:50:52		31
50		919444283620    	911503          	13-11-2025 17:51:02		103
50		919444319701    	911503          	13-11-2025 17:50:25		141
50		919445465880    	911507          	13-11-2025 17:53:18		5
50		919442500819    	919444024365    	13-11-2025 17:15:51		103
50		919080189523    	911503          	13-11-2025 17:26:05		29
50		919443513712    	911503          	13-11-2025 17:27:20		144
50		918300256867    	919444024365    	13-11-2025 17:33:28		6
50		919444515420    	911503          	13-11-2025 17:35:41		7
50		919445170167    	911503          	13-11-2025 17:36:02		12
50		919787239377    	919444024365    	13-11-2025 17:32:11		299
50		919539564784    	919444024365    	13-11-2025 17:37:08		2
50		919940743104    	911503          	13-11-2025 17:37:28		31
50		919095681814    	919444024365    	13-11-2025 17:38:59		119
50		919445314176    	911503          	13-11-2025 17:42:02		188
50		917793967515    	911503          	13-11-2025 17:44:31		208
50		917092509521    	919444024365    	13-11-2025 17:47:26		239
50		919445665850    	911503          	13-11-2025 17:52:55		31
50		917010994961    	919444024365    	13-11-2025 17:15:05		150
50		919843034533    	919444024365    	13-11-2025 17:28:21		25
50		919080602942    	919444024365    	13-11-2025 17:23:12		457
50		919445915450    	911503          	13-11-2025 17:32:37		136
50		918873659507    	919444024365    	13-11-2025 17:34:06		236
50		919486175303    	911503          	13-11-2025 17:37:34		165
50		919385381454    	919444024365    	13-11-2025 17:47:59		1
50		919342078886    	919444024365    	13-11-2025 17:50:32		139
50		918825641417    	919444024365    	13-11-2025 17:14:19		201
50		919444817924    	911503          	13-11-2025 17:28:40		233
50		919445271493    	919444024365    	13-11-2025 17:37:11		5
50		919940743104    	911503          	13-11-2025 17:38:15		19
50		919443193215    	919444024365    	13-11-2025 17:40:16		6
50		919444372140    	911503          	13-11-2025 17:40:55		131
50		917010185417    	919444024365    	13-11-2025 17:45:37		189
50		919445968677    	911503          	13-11-2025 17:16:51		7
50		919444509854    	911507          	13-11-2025 17:16:57		2
50		919080509450    	919444024365    	13-11-2025 17:23:48		84
50		919445314176    	911503          	13-11-2025 17:41:37		8
50		919444559054    	911507          	13-11-2025 17:42:09		60
50		919444897702    	911503          	13-11-2025 17:40:59		218
50		919444463396    	911503          	13-11-2025 17:42:34		165
50		919445155794    	911503          	13-11-2025 17:52:25		31
50		919499921835    	911503          	13-11-2025 17:56:51		31
50		919444817924    	911503          	13-11-2025 17:15:54		158
50		919840755688    	919444024365    	13-11-2025 17:19:36		114
50		919514157426    	911503          	13-11-2025 17:23:19		246
50		919095084875    	919444024365    	13-11-2025 17:30:46		11
50		919159850835    	911503          	13-11-2025 17:35:46		172
50		919444458134    	911503          	13-11-2025 17:39:35		14
